,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
552,vehicle_obstruction,2019-09-25 16:32:46,2019-09-25 17:23:08,A7,5.0337238312,52.7580604553,50.36666666666667,131137.11859138272,530139.6826918969,"(129541.906, 535413.502)",5509.797936968889,6417.0,"LINESTRING (131144.483 529464.928, 131144 529477, 131144 529650, 131139 529763, 131137 529971, 131137 530106, 131138 530209, 131163 530823, 131182 531250, 131193 531427, 131204 531751, 131204 531794, 131205 531821, 131205 531837, 131205 531937, 131200 532172, 131187 532359, 131179 532436, 131169 532504, 131161 532546, 131155 532572, 131123 532685, 131104 532746, 131086 532786, 131046 532879, 131017 532933, 130994 532973, 130963 533023, 130907 533106, 130677 533432, 130637 533487, 130524 533649, 130475 533716, 130471 533722, 130415 533804, 130276 533998, 130220 534077, 130000 534386, 129831 534625, 129789 534688, 129784 534697, 129748 534756, 129711 534822, 129669 534906, 129660 534927, 129633 534996, 129615 535048, 129608 535068, 129600 535096, 129584 535147, 129578 535173, 129562 535258, 129548 535343, 129546 535360, 129545 535374, 129544 535380, 129541.906 535413.502)",R
553,vehicle_obstruction,2019-09-25 16:33:16,2019-09-25 17:51:34,A12,5.0409169197,52.0711708069,78.3,131257.46574823008,453710.3681767932,"(132288.17, 453444.557)",1064.4279385307489,1258.0,"LINESTRING (131069.73308 453758.48038, 131703 453596, 132113.785 453489.585, 132288.17 453444.557)",R
554,vehicle_obstruction,2019-09-25 16:33:42,2019-09-25 16:56:32,A16,4.52687120437622,51.9507484436035,22.83333333333333,95855.18886911291,440605.9128492295,"(94841.226, 440216.145)",1086.2963114328882,1453.0,"LINESTRING (96169.37354 440479.6233, 96159.033 440497.676, 96144.966 440516.264, 96117.963 440543.644, 96095.607 440562.232, 96079.4963 440573.30465, 96066.71807 440581.43625, 96058.19924 440585.82474, 96032.25555 440598.08668, 95996.11508 440608.28346, 95977.27041 440612.15565, 95960.61998 440614.99526, 95949.13247 440616.28599, 95936.61238 440617.31857, 95919.83287 440617.44765, 95900.34284 440616.28599, 95870.01066 440612.02658, 95841.4855 440605.1857, 95818.63956 440597.0541, 95769.20456 440576.01518, 95643.92913 440519.50646, 95494.87205 440453.7146, 95349.14158 440394.0801, 95335.174 440388.37, 95247.18000000001 440352.707, 95146.587 440314.719, 95011.689 440270.14, 94887.833 440233.503, 94841.226 440216.145)",L
555,vehicle_obstruction,2019-09-25 16:34:08,2019-09-25 17:49:37,A4,4.31945610046387,51.9939804077148,75.48333333333333,81667.49488800764,445604.5869620424,"(81517.44, 445876.888)",310.9088687827539,486.0,"LINESTRING (81754.723 445453.135, 81734 445490, 81708 445532, 81612.63501 445704.68796, 81544.83055 445824.01204, 81517.44 445876.888)",L
556,vehicle_obstruction,2019-09-25 16:34:22,2019-09-25 17:49:37,A50,5.48912286758423,51.5780601501465,75.25,162064.7418196029,398797.63983001746,"(162928.13, 399845.822)",1357.9856448131877,1990.0,"LINESTRING (161652.846 398318.456, 161729.548 398405.262, 161777.705 398461.125, 161835.687 398528.161, 161928.728 398640.272, 162018.302 398743.908, 162110.572 398851.396, 162200.146 398956.958, 162288.949 399060.594, 162375.44 399163.459, 162466.554 399270.947, 162547.652 399368.418, 162636.07 399475.521, 162726.029 399586.477, 162814.061 399698.588, 162890.921 399797.60000000003, 162924.631 399840.75, 162928.13 399845.822)",R
557,vehicle_obstruction,2019-09-25 16:35:15,2019-09-25 16:41:30,A15,4.44177103042603,51.8684616088867,6.25,89886.01160345525,431524.2185322354,"(89552.186, 431628.916)",349.8586761516436,454.0,"LINESTRING (89988.605 431514.08, 89986.628 431514.537, 89951.019 431518.866, 89900.234 431522.544, 89873.62700000001 431525.275, 89848.397 431529.08, 89826.948 431533.855, 89806.253 431540.651, 89752.723 431559.363, 89666.794 431587.851, 89641.482 431595.886, 89609.493 431607.355, 89552.186 431628.916)",L
558,vehicle_obstruction,2019-09-25 16:37:20,2019-09-25 17:09:52,A12,4.50953578948975,52.0448608398438,32.53333333333333,94789.98314692784,451090.35102560406,"(94775.0, 451098.0)",16.822648458880483,348.0,"LINESTRING (95067.703 450911.504, 95000 450962, 94989 450970, 94934 451012, 94897 451035, 94879 451046, 94819 451076, 94775 451098)",L
559,vehicle_obstruction,2019-09-25 16:37:21,2019-09-25 16:39:12,A2,5.32603311538696,51.6078796386719,1.85,150762.56622516393,402111.9397182117,"(152841.895, 398883.591)",3840.0317186502934,4473.0,"LINESTRING (150381.702 402500.57, 150422 402445, 150450 402410, 150494 402360, 150531.749 402318.854, 150574.893 402279.792, 150621.066 402240.884, 150678 402187, 150693 402175, 150699 402168, 150763 402112, 150897 401985, 150977 401900, 151078 401793, 151164 401699, 151272.576 401567.673, 151401.452 401401.655, 151451.656 401334.75, 151625 401105, 151801.789 400872.691, 151860 400800, 151898 400751, 151922 400719, 151978.919 400648.564, 152088.208 400508.997, 152160.872 400418.136, 152234.034 400328.272, 152308.693 400236.663, 152387.09 400140.816, 152458.508 400052.198, 152500.012 399996.984, 152541.529 399936.294, 152582.772 399875.087, 152615.801 399818.377, 152646.587 399760.919, 152664.784 399724.525, 152689.088 399672.8, 152709 399629, 152748 399519, 152777 399429, 152801 399332, 152815 399264, 152825.442 399186.462, 152836 399097, 152841.895 398883.591)",R
560,vehicle_obstruction,2019-09-25 16:38:37,2019-09-25 17:54:34,A20,4.23960781097412,51.943790435791,75.95,76095.66480320449,440104.6997325265,"(76167.475, 440009.062)",119.59632204472209,847.0,"LINESTRING (75699.376 440711.187, 75724 440650, 75747 440603, 75770 440556, 75800 440508, 75833 440460, 76089 440114, 76167.475 440009.062)",R
561,vehicle_obstruction,2019-09-25 16:47:18,2019-09-25 18:22:34,A12,4.50953578948975,52.0448608398438,95.26666666666668,94789.98314692784,451090.35102560406,"(94775.0, 451098.0)",16.822648458880483,348.0,"LINESTRING (95067.703 450911.504, 95000 450962, 94989 450970, 94934 451012, 94897 451035, 94879 451046, 94819 451076, 94775 451098)",L
562,vehicle_obstruction,2019-09-25 16:49:49,2019-09-25 18:05:34,A4,4.7111840248,52.2778892517,75.75,108864.67758600811,476868.451277464,"(108680.23300000001, 476660.366)",278.0634603916411,588.0,"LINESTRING (109073.178 477098.277, 108996.737 477015.58399999904, 108877.134 476882.064000003, 108742.404 476731.199000002, 108680.23300000001 476660.366)",R
563,accident,2019-09-25 16:50:13,2019-09-25 17:07:44,A29,4.51552820205688,51.845760345459,17.516666666666666,94935.36679492876,428935.2279676739,"(94761.44771, 427787.09421)",1161.231662336528,1234.0,"LINESTRING (94938.387 429002.53, 94936 428942, 94922 428763, 94920 428741, 94919 428732, 94916 428692, 94913 428629, 94893 428353, 94887 428298, 94875 428209, 94873 428193, 94854 428103, 94845 428054, 94838 428025, 94818 427951, 94761.44771 427787.09421)",R
564,vehicle_obstruction,2019-09-25 16:50:49,2019-09-25 18:06:34,A4,4.71343994140625,52.279109954834,75.75,109019.89203206239,477002.8331305035,"(108030.499, 475898.773)",1482.5138595173419,2881.0,"LINESTRING (109955.19324 478042.92721, 109823 477902, 109798 477874, 109680 477741, 109567 477612, 109523 477562, 109486 477523, 109469.435 477504.507, 109172 477172, 108788 476746, 108563 476493, 108340.288 476244.145, 108109 475987, 108030.499 475898.773)",R
565,accident,2019-09-25 16:53:21,2019-09-25 17:06:53,A20,4.4593768119812,51.9377098083496,13.533333333333331,91196.84672445068,439212.4480861427,"(91567.353, 439408.423)",419.14325365298237,697.0,"LINESTRING (90958.748 439071.761, 91063 439133, 91267 439254, 91280 439262, 91288 439267, 91371 439316, 91380 439321, 91393 439329, 91448 439358, 91495 439380, 91530 439395, 91567.353 439408.423)",R
566,vehicle_obstruction,2019-09-25 16:54:35,2019-09-25 17:32:01,A16,4.5512013435,51.8966369629,37.43333333333333,97458.49980757116,434566.41755104787,"(97679.038, 434436.52200000104)",255.94911310949414,552.0,"LINESTRING (97222.3978300001 434743.229090003, 97281 434688.999999999, 97321 434657, 97369.0000000001 434621.000000002, 97417 434591, 97482 434552.999999999, 97494 434546, 97506 434538.999999999, 97679.038 434436.52200000104)",R
567,vehicle_obstruction,2019-09-25 16:55:09,2019-09-25 17:13:11,A15,4.969398021698,51.8465194702148,18.03333333333333,126210.28701781384,428742.41697530734,"(128592.537, 428361.793)",2412.465458447996,2621.0,"LINESTRING (126034.536 428738.757, 126042.272 428738.926, 126248 428743, 126439 428749, 126909 428762, 126942 428762, 127049 428765, 127108 428765, 127167 428762, 127260 428752, 127323 428742, 127415 428723, 127441 428718, 127455 428715, 127905 428618, 127960 428604, 128026 428584, 128100 428556, 128174 428524, 128209 428508, 128227 428499, 128373 428433, 128430 428411, 128592.537 428361.793)",R
568,vehicle_obstruction,2019-09-25 16:58:30,2019-09-25 17:17:39,A15,4.39140319824219,51.8744697570801,19.15,86426.37794817275,432238.92482140363,"(86312.40077, 432295.77942)",127.37049315197243,574.0,"LINESTRING (86870.211 432207.375, 86819.542 432211.53, 86775.305 432213.958, 86712.457 432215.981, 86668.221 432216.52, 86618.32 432216.385, 86573.004 432215.954, 86544.952 432216.601, 86522.078 432218.651, 86496.831 432221.888, 86473.094 432226.204, 86448.495 432232.354, 86425.19 432239.475, 86399.295 432248.969, 86375.99 432259.111, 86348.801 432272.922, 86312.40077 432295.77942)",L
569,vehicle_obstruction,2019-09-25 17:02:26,2019-09-25 17:52:56,A58,4.414146900177,51.5118103027344,50.5,87453.18829862222,391873.08623375854,"(87432.75200000001, 391848.028)",32.33507971962316,1624.0,"LINESTRING (88264.758 393242.126, 87888 392592, 87846 392521, 87793.916 392431.603, 87703 392275, 87535 391989, 87522 391969, 87474 391899, 87438 391854, 87432.75200000001 391848.028)",R
570,vehicle_obstruction,2019-09-25 17:02:46,2019-09-25 18:04:51,A1,5.33456611633301,52.2137298583984,62.083333333333336,151402.3313357354,469516.2315763292,"(151116.36000000002, 469601.213)",298.33110335898067,2123.0,"LINESTRING (153152.18473 468997.95632, 153129.527 469004.087, 152982.875 469044.881, 152887.133 469072.803, 152710.131 469124.575, 152565.239 469168.132, 151468.455 469496.635, 151230.554 469568.319, 151116.36000000002 469601.213)",L
571,accident,2019-09-25 17:05:09,2019-09-25 18:20:38,A1,6.16436290740967,52.2307510375977,75.48333333333333,208093.26160353635,471693.3572874176,"(208643.24, 471917.616)",593.9429322298904,1653.0,"LINESTRING (207122.99024 471271.01428, 207140 471281, 207184 471308, 207205 471320, 207272 471353, 207361 471397, 207454 471438, 207544 471476, 207636 471511, 207729 471548, 207817 471583, 207912 471621, 208005 471659, 208098 471696, 208191 471734, 208203.11000000002 471738.896, 208210.456 471741.865, 208285 471772, 208378 471809, 208470 471846, 208562 471884, 208643.24 471917.616)",R
572,vehicle_obstruction,2019-09-25 17:08:01,2019-09-25 18:23:34,A27,5.15320110321045,52.1041793823242,75.55,138967.78896852242,457352.1085776112,"(138837.273, 457789.071)",456.03791138371406,882.0,"LINESTRING (139100.817 456947.232, 139004.464 457234.23, 138969.49 457347.131, 138837.273 457789.071)",R
573,vehicle_obstruction,2019-09-25 17:08:20,2019-09-25 17:20:48,A15,4.53387403488159,51.8639297485352,12.466666666666669,96223.20346981844,430941.58231188665,"(95617.776, 431048.662)",614.8239429440093,842.0,"LINESTRING (96447.473 430949.553, 96372.804 430943.922, 96301.738 430941.219, 96190.579 430941.895, 96102.169 430947.076, 96016.238 430956.086, 95928.729 430969.15, 95845.951 430984.917, 95723.867 431017.353, 95673.186 431031.994, 95617.776 431048.662)",L
574,general_obstruction,2019-09-25 17:10:56,2019-09-25 17:22:05,A2,5.0702013259,52.0662530753,11.15,133262.8887847952,453154.0630864824,"(133009.372, 452186.888)",999.8491926711715,2027.0,"LINESTRING (133501.71600000001 454152.35000000003, 133501.169 454140.409, 133493.741 454103.272, 133450.63 453931.797, 133358.179 453519.552, 133288.83000000002 453253.107, 133198.91 452908.207, 133023.057 452239.447, 133009.372 452186.888)",R
575,vehicle_obstruction,2019-09-25 17:11:39,2019-09-25 17:21:11,A7,4.8510838894,52.4682461311,9.533333333333331,118568.7244471723,497968.2877881316,"(118631.326, 498209.027)",248.74549754206203,1234.0,"LINESTRING (118318.147 497015.769, 118341.335 497072.562, 118358.619 497130.013, 118377.833 497203.298, 118396.082 497275.232, 118409 497329, 118445 497467, 118558.199 497927.271, 118631.326 498209.027)",R
576,vehicle_obstruction,2019-09-25 17:13:15,2019-09-25 17:20:19,N57,3.95880198478699,51.8143501281738,7.066666666666666,56507.168317096926,426047.8670104885,"(55618.295, 425606.353)",992.486974879043,1438.0,"LINESTRING (56923.77746 426037.13672, 56869.053 426038.454, 56776.163 426041.083, 56707 426043, 56615.795 426046.779, 56556.205 426048.532, 56511.087 426047.94, 56468.78 426047.289, 56449.950000000004 426045.464, 56406 426042, 56366.849 426035.755, 56318.502 426026.404, 56275.781 426016.107, 56230.869 426002.963, 56175.880000000005 425984.122, 56136.007 425968.129, 56086.494 425945.125, 55981.094 425892.591, 55909 425857, 55848 425822, 55806 425792, 55760 425751, 55653 425644, 55618.295 425606.353)",#
577,vehicle_obstruction,2019-09-25 17:20:25,2019-09-25 18:46:38,A2,5.07606506347656,52.0004692077637,86.21666666666667,133633.62190935336,445833.37814836565,"(133672.27625, 445725.43329)",114.6570996423817,301.0,"LINESTRING (133576.44859 446010.74723, 133616.381 445886.26, 133637.66 445821.242, 133655.392 445770.409, 133659.21600000001 445759.976, 133672.27625 445725.43329)",R
578,vehicle_obstruction,2019-09-25 17:20:35,2019-09-25 17:57:12,A4,4.35632514953613,51.9462699890137,36.61666666666667,84124.21044454532,440260.25770380703,"(83848.86, 440888.052)",685.5242852326677,2245.0,"LINESTRING (84652.25086 438798.62321, 84648.563 438828.098, 84629.225 438940.258, 84594.417 439086.258, 84561.702 439198.683, 84537.854 439276.735, 84496.278 439397.596, 84410.244 439600.538, 84344.96 439753.412, 84240.748 439992.049, 84089.82 440339.263, 84027.82 440483.413, 83922.913 440725.135, 83848.86 440888.052)",L
579,vehicle_obstruction,2019-09-25 17:20:55,2019-09-25 18:36:34,A28,6.22597980499268,52.6836013793945,75.65,211718.8320683063,522125.18837769295,"(214663.97399, 522262.44517)",2948.338577224814,3234.0,"LINESTRING (211504.4888 522013.60563, 211550.95615 522039.46574, 211619.06004 522077.08957, 211637.47508 522086.53521, 211697.24457 522117.96777, 211727.169 522132.8903, 211763.68158 522150.43221, 211852.18488 522190.43729, 211939.73568 522225.75924, 211976.16888 522239.33239, 212029.50898 522258.06493, 212079.99159 522274.25746, 212114.7579 522285.13186, 212178.89303 522303.46752, 212190.40243 522306.56315, 212266.28508 522325.61319, 212337.64335 522340.93259, 212365.82153 522346.48885, 212437.73543 522358.4745, 212506.63306 522368.47577, 212538.22438 522372.52391, 212582.67447 522377.28642, 212624.4258 522381.1758, 212667.84401 522384.11268, 212695.22844 522385.77956, 212719.35849 522387.04956, 212742.53604 522388.16081, 212756.66481 522388.71644, 212833.73809 522389.74832, 212920.25702 522388.63706, 213003.68031 522385.06518, 213110.4399 522379.19142, 213210.37322 522371.88891, 213319.91094 522364.11014, 213378.72793 522358.95075, 213467.62811 522352.68012, 213570.33957 522345.29823, 213649.55598 522339.82134, 213760.52245 522331.6457, 213836.24635 522325.93069, 213910.70025 522320.7713, 214004.91856 522313.62754, 214084.45247 522307.83315, 214168.90764 522301.64189, 214262.6497 522294.5775, 214367.26616 522287.03686, 214486.17015 522278.38497, 214585.78597 522270.6062, 214663.97399 522262.44517)",R
580,vehicle_obstruction,2019-09-25 17:25:09,2019-09-25 18:40:34,A4,4.52376079559326,52.1477584838867,75.41666666666667,95901.97606790735,462526.40615234885,"(95160.08, 462073.622999999)",869.1503659484229,886.0,"LINESTRING (95910.015 462530.838000002, 95888.285 462520.817, 95740.055 462456.41300000204, 95684.15000000001 462431.966999998, 95579.62 462384.47800000204, 95522.487 462353.422, 95467.254 462321.688000001, 95407.903 462284.381, 95356.545 462247.801000002, 95302.809 462206.084000002, 95243.172 462154.29300000105, 95194.48 462108.507000003, 95160.08 462073.622999999)",R
581,vehicle_obstruction,2019-09-25 17:27:24,2019-09-25 18:46:38,A2,5.1216850281,51.9574203491,79.23333333333333,136748.89071223323,441031.4721377367,"(138384.283, 439369.452999999)",2331.6979969741683,4034.0,"LINESTRING (135856.265 442475.533, 135956.034 442310.437, 136061.199 442141.585, 136088.737 442098.456999999, 136183.458 441943.940000001, 136273.946 441796.831000001, 136362.317 441653.955999999, 136498.842 441432.764000001, 136619.228 441237.633000003, 136740.275 441045.14800000103, 136817.004 440927.409000002, 136887.78 440834.804000001, 136955.911 440756.090999999, 137119.953 440595.356000002, 137321.036 440396.918, 137523.443 440201.126, 137723.865 440005.995, 137909.001 439827.988000001, 137993.068 439745.574000003, 138211.496 439538.84200000105, 138384.283 439369.452999999)",R
582,vehicle_obstruction,2019-09-25 17:29:06,2019-09-25 18:44:34,A10,4.96880102157593,52.3614196777344,75.46666666666667,126499.26520033038,486029.5783244177,"(126216.729, 485235.929)",842.4404754318202,1102.0,"LINESTRING (126585.298 486274.469, 126572.762 486240.426, 126506.299 486049.139, 126483.702 485985.101, 126462.724 485924.449, 126440.863 485861.736, 126418.412 485799.022, 126401.48300000001 485751.472, 126357.687 485628.401, 126336.856 485570.399, 126313.67 485506.95, 126292.839 485447.475, 126273.186 485393.006, 126252.355 485333.532, 126216.729 485235.929)",R
583,general_obstruction,2019-09-25 17:29:22,2019-09-25 17:31:21,A4,4.39622020721436,52.0739898681641,1.9833333333333332,87060.84042947034,454431.0115385182,"(85809.12813, 453391.77996)",1626.8945738537245,2329.0,"LINESTRING (87616.921 454823.59, 87606 454813, 87574 454781, 87509 454724, 87495 454708, 87444 454668, 87373 454617, 87282 454557, 87174 454494, 87008 454401, 86983 454387, 86664 454187, 86625 454161, 86436 454040, 86354 453982, 86291 453935, 86162 453824, 86099 453762, 86035 453690, 85995 453642, 85951 453586, 85889 453503, 85809.12813 453391.77996)",R
584,accident,2019-09-25 17:30:10,2019-09-25 18:04:48,A28,5.64559984207153,52.3375282287598,34.63333333333333,172610.58308553387,483320.5213089055,"(172849.73, 483490.96)",293.66748904277284,758.0,"LINESTRING (172252.118 483026.171, 172306 483070, 172326 483086, 172349 483108, 172373 483128, 172506 483235, 172559 483279, 172564 483283, 172582 483298, 172588 483303, 172660 483360, 172729 483413, 172738 483419, 172763 483434, 172793 483455, 172811 483466, 172849.73 483490.96)",R
585,vehicle_obstruction,2019-09-25 17:30:36,2019-09-25 17:47:32,A15,4.43397378921509,51.8693199157715,16.933333333333334,89350.27286636498,431626.71602129005,"(89533.741, 431563.901)",193.92339456389672,238.0,"LINESTRING (89308.482 431640.541, 89340.352 431630.486, 89407.35 431608.378, 89461.99799999999 431589.035, 89474.461 431584.692, 89522.511 431568.224, 89533.741 431563.901)",R
586,vehicle_obstruction,2019-09-25 17:33:14,2019-09-25 18:48:38,A1,5.051344871521,52.3274307250977,75.4,132104.38814243424,482218.59750057204,"(131044.938, 482592.112)",1123.364449137892,1603.0,"LINESTRING (132541.997 482024.058, 132256.096 482155.588, 131962.363 482277.192, 131671.44 482385.953, 131502.777 482445.043, 131210.78 482540.474, 131114.544 482571.443, 131044.938 482592.112)",L
587,vehicle_obstruction,2019-09-25 17:34:14,2019-09-25 18:10:53,A13,4.4111018181,51.9565086365,36.65,87905.39223786279,441347.29946929455,"(88125.114, 440877.772)",518.3953097577453,1750.0,"LINESTRING (87385.751 442463.767, 87388 442459, 87432 442363, 87463 442297, 87480 442261, 87527 442160, 87568 442072, 87574 442060, 87620 441959, 87667 441856, 87715 441753, 87738 441702, 87756 441664, 87800 441572, 87812 441547, 87842 441483, 87885 441391, 87929 441298, 87972 441207, 88015 441114, 88056 441023, 88090 440948, 88099 440930, 88125.114 440877.772)",R
588,vehicle_obstruction,2019-09-25 17:36:57,2019-09-25 17:46:55,A15,4.59110879898071,51.8610305786133,9.966666666666669,100161.84536667592,430574.3327183242,"(100241.349, 430320.512)",265.9807977323803,1168.0,"LINESTRING (99546.55937 431226.64097, 99572.31335 431199.79433, 99742 431040, 99928 430862, 99932 430859, 99939 430852, 100000 430793, 100057 430735, 100084 430704, 100116 430660, 100131 430638, 100143 430615, 100158 430585, 100180 430527, 100208 430422, 100211 430411, 100214.036 430398.084, 100241.349 430320.512)",R
589,vehicle_obstruction,2019-09-25 17:39:44,2019-09-25 18:55:34,A50,6.01105308532715,52.1524505615234,75.83333333333333,197694.68856322565,462880.5899493945,"(196620.592, 461819.19)",1510.0507540171668,3100.0,"LINESTRING (198524.06 464227.82, 198476.455 464115.129, 198418.924 463990.036, 198337.963 463825.968, 198197.323 463573.827, 198165.906 463518.207, 198064.034 463362.181, 197950.215 463200.777, 197848.636 463065.688, 197706.21600000001 462892.899, 197534.893 462706.077, 197288.642 462461.912, 197065.744 462238.604, 196620.592 461819.19)",L
590,vehicle_obstruction,2019-09-25 17:44:58,2019-09-25 19:00:34,A12,4.67422914505005,52.0275001525879,75.6,106069.05225589698,449035.16442378087,"(105463.874, 448787.316)",653.9644964225364,1342.0,"LINESTRING (106685.714 449339.066, 106593 449284, 106410 449187, 106299 449134, 106259 449115, 106051 449028, 105615 448849, 105582 448836, 105519 448810, 105513 448808, 105463.874 448787.316)",L
591,vehicle_obstruction,2019-09-25 17:48:45,2019-09-25 18:15:09,A12,5.71930599212646,52.0214805603027,26.4,177795.00815946184,448177.51182766375,"(174618.736, 447189.497)",3326.3911571936073,6064.0,"LINESTRING (180401.716 448186.292, 180353.673 448185.435, 180128 448183, 179979.473 448184.577, 179881.153 448187.893, 179779.788 448191.68200000003, 179683.389 448195.526, 179590.344 448200.744, 179493.423 448207.415, 179353 448218, 178710 448273, 178577 448283, 178512 448287, 178420 448287, 178389 448287, 178300 448282, 178201 448272, 178161 448267, 178052 448248, 178043 448246, 178011 448239, 177963 448228, 177891 448208, 177846 448195, 177768 448169, 177694 448139, 177643 448117, 177575 448086, 177514 448055, 177435 448009, 177386 447981, 177344 447954, 177259 447896, 177206 447855, 177115 447783, 176931 447636, 176854 447578, 176792 447535, 176729 447495, 176679 447465, 176623 447434, 176574 447409, 176500 447374, 176463 447358, 176376 447324, 176262 447285, 176178 447262, 176085 447241, 176015 447228, 175934 447216, 175844 447207, 175792 447203, 175595 447190, 175248.938 447167.485, 175084.914 447158.812, 175020.563 447156.715, 174987.406 447156.85000000003, 174927.114 447157.459, 174888.815 447159.218, 174816.614 447164.023, 174788.871 447166.865, 174700.295 447177.488, 174618.736 447189.497)",L
592,vehicle_obstruction,2019-09-25 17:56:08,2019-09-25 19:13:56,A67,5.555810842,51.405641532,77.8,166731.79085814502,379624.4410314479,"(164644.374, 379547.244)",2088.843824064484,2646.0,"LINESTRING (167255.762 379797.248, 167190.166 379769.633, 167021 379707, 166987.715 379694.699, 166842.867 379651.655, 166669.094 379609.379, 166517.689 379581.851, 166397.007 379567.104, 166291.072 379556.781, 166162.525 379549.407, 166001.533 379546.949, 165729.2 379546.949, 165503.566 379546.457, 165125 379548, 165051 379548, 164765.513 379546.457, 164644.374 379547.244)",L
593,vehicle_obstruction,2019-09-25 17:56:30,2019-09-25 18:25:47,A28,5.64559984207153,52.3375282287598,29.28333333333333,172610.58308553387,483320.5213089055,"(172849.73, 483490.96)",293.66748904277284,758.0,"LINESTRING (172252.118 483026.171, 172306 483070, 172326 483086, 172349 483108, 172373 483128, 172506 483235, 172559 483279, 172564 483283, 172582 483298, 172588 483303, 172660 483360, 172729 483413, 172738 483419, 172763 483434, 172793 483455, 172811 483466, 172849.73 483490.96)",R
594,vehicle_obstruction,2019-09-25 17:57:34,2019-09-25 18:14:22,A16,4.69659280776978,51.6391487121582,16.8,107193.5596664742,405815.5569792201,"(107245.636, 405695.914)",130.4851983565957,790.0,"LINESTRING (106916.768 406413.315, 106949 406342, 106967 406310, 107016.101 406216.49, 107063.987 406121.479, 107126.694 405981.622, 107219.329 405753.371, 107245.636 405695.914)",R
595,vehicle_obstruction,2019-09-25 17:57:35,2019-09-25 18:56:21,A73,5.78806209564209,51.8044395446777,58.766666666666666,182647.56811182643,424054.4156076211,"(182810.994, 423833.183)",275.0488822012095,2209.0,"LINESTRING (181784.587 425775.922, 181796 425738, 181822 425660, 181859 425555, 181892 425461, 181903 425430, 181949 425315, 181965 425277, 181980 425240, 182089 425000, 182262 424666, 182404 424420, 182410 424411, 182411 424408, 182431 424377, 182453 424340, 182536 424215, 182538 424212, 182614 424101, 182673 424019, 182682 424008, 182768 423889, 182788.475 423862.503, 182810.994 423833.183)",L
596,vehicle_obstruction,2019-09-25 17:58:24,2019-09-25 19:24:38,N11,4.51860094070435,52.1369285583496,86.23333333333333,95534.40347524956,461325.7420270242,"(96090.0, 461016.0)",636.1034676998944,1176.0,"LINESTRING (95057.867 461579.49, 95063 461577, 95093 461561, 95228 461492, 95408 461397, 95885 461131, 95937 461102, 96090 461016)",R
597,vehicle_obstruction,2019-09-25 17:58:58,2019-09-25 18:57:18,A15,4.11836576461792,51.9382095336914,58.333333333333336,67749.25592863733,439622.4569967773,"(69370.618, 439344.849)",1644.956280977761,1740.0,"LINESTRING (67727.5 439639.757, 67768.103 439609.304, 67831.111 439569.439, 67863.344 439551.593, 67899.767 439532.724, 67933.452 439518.402, 67981.682 439499.178, 68031 439481, 68078.545 439465.628, 68251.79000000001 439409.968, 68413.492 439360.312, 68548.847 439317.014, 68658.092 439282.771, 68732.927 439259.253, 68802.394 439239, 68837.501 439231.588, 68872.997 439226.127, 68922.619 439224.313, 68973.681 439226.897, 69011.519 439232.945, 69038.913 439238.273, 69073.602 439247.824, 69095.71 439255.097, 69121.902 439263.352, 69169.118 439278.233, 69217.179 439292.601, 69305.716 439321.587, 69370.618 439344.849)",R
598,vehicle_obstruction,2019-09-25 18:04:14,2019-09-25 18:49:52,A15,5.11612701416016,51.8475189208984,45.63333333333333,136321.2733001527,428805.7354714743,"(138624.15899999999, 428800.969)",2302.8906326205324,3693.0,"LINESTRING (135021.333 428343.424999999, 135120 428388, 135310 428472.000000001, 135418 428519.000000003, 135514 428556.000000001, 135735 428633.000000001, 136061 428742.000000002, 136125 428761.000000001, 136192 428779.000000004, 136293 428801.000000004, 136475 428834, 136568 428845.999999999, 136670 428853.000000001, 136712 428853.000000002, 136740 428854.000000003, 136829 428850.000000002, 137384 428813.000000002, 137388 428813, 137392 428813.000000002, 137778 428787.000000005, 138017 428770.999999999, 138102 428767.000000001, 138189 428767.000000004, 138278 428771.000000002, 138624.15899999999 428800.969)",R
599,vehicle_obstruction,2019-09-25 18:04:39,2019-09-25 19:20:34,A12,4.44430112838745,52.0504112243652,75.91666666666667,90322.93476503514,451763.9377622575,"(90137.24, 451788.697)",187.3381050802049,1623.0,"LINESTRING (91748.26232 451591.80909, 91670.21008 451602.72317, 91520.38947 451621.24404, 91393.48843 451635.79615, 91232.09228 451649.28993, 91147.69003 451658.55037, 90985.7647 451679.71707, 90886.54575 451692.4171, 90733.06238 451709.42554, 90721 451711, 90172 451784, 90137.24 451788.697)",L
600,vehicle_obstruction,2019-09-25 18:06:35,2019-09-25 19:22:34,A4,4.47340106964111,52.1198883056641,75.98333333333333,92416.21622937547,459467.94906964496,"(92764.82319, 459837.24987)",507.8482983517237,585.0,"LINESTRING (92349.18823 459425.45727, 92585.27938 459665.38286, 92763.67241 459836.19115, 92764.82319 459837.24987)",L
